code,name,2019/1/1,2019/1/2,2019/1/3,2019/1/4,2019/1/5,2019/1/6,2019/1/7,2019/1/8,2019/1/9,2019/1/10,2019/1/11,2019/1/12,2019/1/13,2019/1/14,2019/1/15,2019/1/16,2019/1/17,2019/1/18,2019/1/19,2019/1/20,2019/1/21,2019/1/22,2019/1/23,2019/1/24,2019/1/25,2019/1/26,2019/1/27,2019/1/28,2019/1/29,2019/1/30,2019/1/31,2019/2/1,2019/2/2,2019/2/3,2019/2/4,2019/2/5,2019/2/6,2019/2/7,2019/2/8,2019/2/9,2019/2/10,2019/2/11,2019/2/12,2019/2/13,2019/2/14,2019/2/15,2019/2/16,2019/2/17,2019/2/18,2019/2/19,2019/2/20,2019/2/21,2019/2/22,2019/2/23,2019/2/24,2019/2/25,2019/2/26,2019/2/27,2019/2/28,2019/3/1,2019/3/2,2019/3/3,2019/3/4,2019/3/5,2019/3/6,2019/3/7,2019/3/8,2019/3/9,2019/3/10,2019/3/11,2019/3/12,2019/3/13,2019/3/14,2019/3/15,2019/3/16,2019/3/17,2019/3/18,2019/3/19,2019/3/20,2019/3/21,2019/3/22,2019/3/23,2019/3/24,2019/3/25,2019/3/26,2019/3/27,2019/3/28,2019/3/29,2019/3/30,2019/3/31,2019/4/1,2019/4/2,2019/4/3,2019/4/4,2019/4/5,2019/4/6,2019/4/7,2019/4/8,2019/4/9,2019/4/10,2019/4/11,2019/4/12,2019/4/13,2019/4/14,2019/4/15,2019/4/16,2019/4/17,2019/4/18,2019/4/19,2019/4/20,2019/4/21,2019/4/22,2019/4/23,2019/4/24,2019/4/25,2019/4/26,2019/4/27,2019/4/28,2019/4/29,2019/4/30,2019/5/1,2019/5/2,2019/5/3,2019/5/4,2019/5/5,2019/5/6,2019/5/7,2019/5/8,2019/5/9,2019/5/10,2019/5/11,2019/5/12,2019/5/13,2019/5/14,2019/5/15,2019/5/16,2019/5/17,2019/5/18,2019/5/19,2019/5/20,2019/5/21,2019/5/22,2019/5/23,2019/5/24,2019/5/25,2019/5/26,2019/5/27,2019/5/28,2019/5/29,2019/5/30,2019/5/31,2019/6/1,2019/6/2,2019/6/3,2019/6/4,2019/6/5,2019/6/6,2019/6/7,2019/6/8,2019/6/9,2019/6/10,2019/6/11,2019/6/12,2019/6/13,2019/6/14,2019/6/15,2019/6/16,2019/6/17,2019/6/18,2019/6/19,2019/6/20,2019/6/21,2019/6/22,2019/6/23,2019/6/24,2019/6/25,2019/6/26,2019/6/27,2019/6/28,2019/6/29,2019/6/30,2019/7/1,2019/7/2,2019/7/3,2019/7/4,2019/7/5,2019/7/6,2019/7/7,2019/7/8,2019/7/9,2019/7/10,2019/7/11,2019/7/12,2019/7/13,2019/7/14,2019/7/15,2019/7/16,2019/7/17,2019/7/18,2019/7/19,2019/7/20,2019/7/21,2019/7/22,2019/7/23,2019/7/24,2019/7/25,2019/7/26,2019/7/27,2019/7/28,2019/7/29,2019/7/30,2019/7/31,2019/8/1,2019/8/2,2019/8/3,2019/8/4,2019/8/5,2019/8/6,2019/8/7,2019/8/8,2019/8/9,2019/8/10,2019/8/11,2019/8/12,2019/8/13,2019/8/14,2019/8/15,2019/8/16,2019/8/17,2019/8/18,2019/8/19,2019/8/20,2019/8/21,2019/8/22,2019/8/23,2019/8/24,2019/8/25,2019/8/26,2019/8/27,2019/8/28,2019/8/29,2019/8/30,2019/8/31,2019/9/1,2019/9/2,2019/9/3,2019/9/4,2019/9/5,2019/9/6,2019/9/7,2019/9/8,2019/9/9,2019/9/10,2019/9/11,2019/9/12,2019/9/13,2019/9/14,2019/9/15,2019/9/16,2019/9/17,2019/9/18,2019/9/19,2019/9/20,2019/9/21,2019/9/22,2019/9/23,2019/9/24,2019/9/25,2019/9/26,2019/9/27,2019/9/28,2019/9/29,2019/9/30,2019/10/1,2019/10/2,2019/10/3,2019/10/4,2019/10/5,2019/10/6,2019/10/7,2019/10/8,2019/10/9,2019/10/10,2019/10/11,2019/10/12,2019/10/13,2019/10/14,2019/10/15,2019/10/16,2019/10/17,2019/10/18,2019/10/19,2019/10/20,2019/10/21,2019/10/22,2019/10/23,2019/10/24,2019/10/25,2019/10/26,2019/10/27,2019/10/28,2019/10/29,2019/10/30,2019/10/31,2019/11/1,2019/11/2,2019/11/3,2019/11/4,2019/11/5,2019/11/6,2019/11/7,2019/11/8,2019/11/9,2019/11/10,2019/11/11,2019/11/12,2019/11/13,2019/11/14,2019/11/15,2019/11/16,2019/11/17,2019/11/18,2019/11/19,2019/11/20,2019/11/21,2019/11/22,2019/11/23,2019/11/24,2019/11/25,2019/11/26,2019/11/27,2019/11/28,2019/11/29,2019/11/30,2019/12/1,2019/12/2,2019/12/3,2019/12/4,2019/12/5,2019/12/6,2019/12/7,2019/12/8,2019/12/9,2019/12/10,2019/12/11,2019/12/12,2019/12/13,2019/12/14,2019/12/15,2019/12/16,2019/12/17,2019/12/18,2019/12/19,2019/12/20,2019/12/21,2019/12/22,2019/12/23,2019/12/24,2019/12/25,2019/12/26,2019/12/27,2019/12/28,2019/12/29,2019/12/30,2019/12/31
8,神州高铁,,3.86,3.82,3.89,,,4.05,4.12,4.07,3.99,4.04,,,3.99,4.02,3.99,3.94,3.92,,,3.92,3.87,3.86,3.85,3.85,,,3.84,3.82,3.82,3.62,3.72,,,,,,,,,,3.79,3.83,3.9,3.91,3.9,,,3.97,3.98,3.93,3.94,4.0,,,4.4,4.34,4.54,4.65,4.65,,,4.68,4.69,4.73,4.88,4.43,,,4.58,4.68,4.55,4.44,4.46,,,4.57,4.57,4.65,4.64,4.63,,,4.48,4.49,4.51,4.48,4.6,,,4.7,4.83,4.9,4.95,,,,4.83,4.93,4.84,4.82,4.8,,,4.71,4.77,4.79,4.7,4.74,,,4.65,4.65,4.67,4.46,4.47,,,4.19,4.27,,,,,,3.96,3.97,3.93,3.91,4.0,,,3.99,3.93,4.0,4.0,3.88,,,3.81,3.85,3.8,3.69,3.67,,,3.74,3.79,3.76,3.82,3.79,,,3.77,3.72,3.74,3.67,,,,3.7,3.81,3.78,3.8,3.74,,,3.73,3.71,3.78,3.82,3.87,,,3.87,3.81,3.79,3.82,3.76,,,3.87,3.83,3.82,3.83,3.8,,,3.65,3.7,3.65,3.62,3.62,,,3.63,3.66,3.63,3.59,3.73,,,3.6,3.59,3.62,3.62,3.64,,,3.61,3.62,3.6,3.6,3.59,,,3.6,3.56,3.55,3.52,3.49,,,3.5,3.44,3.46,3.43,3.46,,,3.54,3.53,3.51,3.5,3.49,,,3.44,3.49,3.48,3.47,3.45,,,3.49,3.56,3.63,3.63,3.63,,,3.65,3.69,3.68,3.68,,,,3.67,3.56,3.58,3.59,3.95,,,4.02,3.87,3.74,3.46,3.47,,,3.42,,,,,,,,3.42,3.42,3.47,3.5,,,3.57,3.58,3.55,3.58,3.53,,,3.54,3.58,3.51,3.52,3.55,,,3.57,3.51,3.44,3.42,3.47,,,3.45,3.44,3.42,3.42,3.42,,,3.36,3.35,3.32,3.34,3.31,,,3.32,3.42,3.41,3.38,3.41,,,3.49,3.5,3.48,3.47,3.5,,,3.51,3.51,3.56,3.68,3.81,,,3.66,3.67,3.63,3.56,3.6,,,3.61,3.68,3.66,3.7,3.64,,,3.62,3.61,3.61,3.62,3.62,,,3.6,"48 days, 0:00:00"
12,南玻A,,3.05,3.08,3.16,,,3.19,3.19,3.19,3.21,3.23,,,3.21,3.24,3.23,3.21,3.26,,,3.24,3.18,3.18,3.2,3.2,,,3.19,3.37,3.26,3.14,3.21,,,,,,,,,,3.33,3.46,3.72,3.67,3.63,,,3.82,3.8,3.76,3.66,3.73,,,3.95,3.96,3.9,3.92,3.95,,,3.99,4.15,4.38,4.87,4.7,,,4.82,4.81,4.6,4.39,4.5,,,4.57,4.53,4.52,4.6,4.63,,,4.49,4.29,4.39,4.33,4.47,,,4.63,4.67,4.73,4.72,,,,4.67,4.64,4.55,4.51,4.49,,,4.45,4.55,4.56,4.42,4.41,,,4.37,4.23,4.3,4.1,3.95,,,3.75,3.89,,,,,,3.63,3.68,3.65,3.62,3.72,,,3.68,3.62,3.68,3.8,3.63,,,3.7,3.72,3.67,3.62,3.61,,,3.68,3.64,3.63,3.63,3.67,,,3.59,3.54,3.53,3.38,,,,3.4,3.73,3.63,3.63,3.53,,,3.52,3.52,3.54,3.65,3.7,,,3.7,3.67,3.71,3.69,3.64,,,3.83,3.77,3.72,3.73,3.75,,,3.61,3.62,3.58,3.6,3.63,,,3.67,3.7,3.72,3.64,3.69,,,3.63,3.65,3.69,3.69,3.7,,,3.66,3.68,3.68,3.64,3.56,,,3.49,3.38,3.38,3.4,3.34,,,3.41,3.38,3.39,3.37,3.38,,,3.58,3.6,3.69,3.74,3.68,,,3.81,3.78,3.71,3.7,3.64,,,3.73,3.75,3.78,3.76,3.77,,,3.81,3.78,3.79,3.96,,,,4.14,4.01,3.93,4.09,4.03,,,3.99,3.92,3.81,3.71,3.74,,,3.7,,,,,,,,3.74,3.8,3.82,3.91,,,4.02,3.97,3.98,3.95,3.93,,,3.91,4.06,3.99,3.97,4.01,,,3.97,3.83,3.81,3.81,3.85,,,3.92,3.91,3.9,3.92,3.95,,,3.79,3.81,3.84,3.87,3.8,,,3.81,3.87,3.87,3.82,3.77,,,3.85,3.82,3.85,3.83,3.85,,,3.93,3.98,3.95,4.01,4.02,,,3.98,3.98,3.93,3.96,4.04,,,4.05,4.26,4.21,4.35,4.27,,,4.19,4.23,4.19,4.3,4.25,,,4.53,"14 days, 0:00:00"
16,深康佳A,,2.96,2.92,3.02,,,3.08,3.14,3.2,3.17,3.19,,,3.13,3.17,3.16,3.17,3.22,,,3.25,3.14,3.14,3.14,3.11,,,3.07,2.98,2.99,2.97,3.05,,,,,,,,,,3.16,3.23,3.38,3.33,3.28,,,3.39,3.53,3.53,3.42,3.49,,,3.64,3.94,4.06,3.96,4.02,,,4.3,4.76,4.78,4.61,4.18,,,4.38,4.41,4.28,4.37,4.84,,,5.35,5.64,5.44,5.74,5.47,,,5.33,5.05,5.09,5.12,5.29,,,5.41,5.28,5.27,5.38,,,,5.24,5.33,5.16,5.01,5.06,,,4.96,5.04,5.08,5.18,5.1,,,5.01,4.9,4.98,4.7,4.61,,,4.41,4.5,,,,,,4.02,4.04,4.04,4.07,4.16,,,4.27,4.11,4.17,4.19,3.98,,,4.08,4.14,4.05,3.93,3.83,,,4.0,4.02,4.07,4.04,4.03,,,3.96,3.9,3.88,3.77,,,,4.06,4.08,3.98,3.97,4.06,,,3.91,3.87,3.93,3.99,4.11,,,4.07,4.0,3.98,3.96,3.9,,,4.04,3.99,3.92,3.94,3.95,,,3.83,3.84,3.82,3.84,3.87,,,3.9,3.94,3.97,3.88,3.91,,,3.84,3.85,4.0,4.02,4.09,,,4.08,4.02,4.03,3.99,3.86,,,3.8,3.67,3.6,3.61,3.54,,,3.62,3.53,3.57,3.58,3.57,,,3.83,3.93,3.96,4.1,4.19,,,4.63,4.7,4.39,4.4,4.2,,,4.25,4.28,4.34,4.31,4.26,,,4.36,4.33,4.33,4.31,,,,4.35,4.2,4.24,4.26,4.18,,,4.14,4.16,4.07,3.96,4.02,,,4.0,,,,,,,,4.02,3.99,4.0,4.02,,,4.09,4.06,4.09,4.04,3.96,,,3.97,4.0,3.98,3.96,3.96,,,4.1,4.04,3.96,3.88,3.96,,,4.01,4.05,4.07,4.11,4.07,,,3.9,3.87,3.83,3.85,3.84,,,3.83,3.87,3.8,3.79,3.79,,,3.81,3.87,3.83,3.8,3.83,,,3.79,3.82,3.91,3.92,4.03,,,3.95,4.01,3.94,3.98,4.13,,,4.22,4.25,4.43,4.37,4.28,,,4.22,4.27,4.24,4.28,4.17,,,4.19,"23 days, 0:00:00"
17,深中华A,,4.49,4.58,4.66,,,4.71,4.76,4.81,4.67,4.83,,,4.79,4.83,4.82,4.69,4.68,,,4.73,4.59,4.65,4.62,4.59,,,4.43,4.37,4.21,4.04,4.17,,,,,,,,,,4.27,4.34,4.42,4.46,4.56,,,4.68,4.74,4.62,4.59,4.71,,,4.91,4.9,5.02,5.05,4.93,,,4.97,5.13,5.23,5.25,4.85,,,5.34,5.74,5.44,5.19,5.56,,,5.55,5.4,5.54,5.6,5.65,,,5.92,5.43,5.33,5.24,5.38,,,5.5,5.47,5.63,5.57,,,,5.48,5.46,5.48,5.48,5.39,,,5.29,5.37,5.39,5.36,5.42,,,5.53,5.23,5.24,4.91,4.88,,,4.64,4.74,,,,,,4.35,4.43,4.4,4.35,4.5,,,4.52,4.45,4.55,4.61,4.34,,,4.28,4.39,4.35,4.21,4.23,,,4.65,4.6,4.6,4.51,4.43,,,4.39,4.27,4.3,4.07,,,,4.17,4.32,4.75,4.56,4.47,,,4.51,4.48,4.48,4.53,4.62,,,4.68,4.56,4.53,4.52,4.47,,,4.61,4.61,4.51,4.53,4.5,,,4.36,4.34,4.29,4.26,4.32,,,4.37,4.4,4.4,4.29,4.43,,,4.22,4.31,4.5,4.45,4.44,,,4.34,4.36,4.29,4.28,4.21,,,4.11,3.96,3.9,3.9,3.86,,,3.97,3.95,3.95,3.96,4.06,,,4.47,4.92,5.41,5.91,5.32,,,5.1,5.16,5.68,6.25,5.63,,,6.19,5.91,5.77,5.62,5.59,,,5.56,5.48,5.31,5.34,,,,5.35,5.41,5.19,5.14,5.09,,,5.12,5.06,5.04,4.74,4.87,,,4.77,,,,,,,,4.79,4.86,4.87,4.9,,,4.98,5.05,4.85,4.75,4.62,,,4.65,4.65,4.53,4.52,4.56,,,4.6,4.47,4.44,4.31,4.39,,,4.38,4.35,4.31,4.37,4.34,,,4.18,4.33,4.4,4.34,4.39,,,4.43,4.47,4.47,4.61,4.43,,,4.3,4.33,4.44,4.31,4.26,,,4.29,4.33,4.39,4.42,4.47,,,4.46,4.48,4.53,4.4,4.44,,,4.51,4.59,4.62,4.69,4.56,,,4.44,4.56,4.54,4.59,4.55,,,4.49,"45 days, 0:00:00"
20,深华发A,,10.47,10.43,10.73,,,10.85,10.77,10.8,10.65,10.87,,,10.63,10.88,10.84,10.62,10.62,,,10.67,10.54,10.67,10.74,11.26,,,11.03,10.5,10.27,9.9,10.32,,,,,,,,,,10.5,10.95,11.27,11.16,11.31,,,11.68,12.13,11.79,11.62,11.91,,,12.38,12.16,11.9,12.1,12.18,,,12.48,12.55,12.58,12.82,11.91,,,12.53,12.89,12.63,11.88,12.51,,,12.59,12.6,12.48,12.85,12.95,,,14.25,13.09,12.8,12.19,12.5,,,12.74,12.82,13.18,13.15,,,,12.94,13.09,13.16,13.18,13.36,,,12.88,12.96,12.83,12.7,12.79,,,12.67,12.39,12.45,11.53,11.73,,,11.26,11.76,,,,,,11.4,11.99,11.85,11.78,11.97,,,11.89,11.9,12.08,12.06,11.98,,,11.52,11.64,11.55,11.26,11.25,,,11.62,11.45,11.47,11.43,11.19,,,10.9,10.75,10.72,10.4,,,,10.54,10.9,10.96,10.82,10.47,,,10.68,10.7,10.84,10.91,11.09,,,11.1,10.87,11.05,11.03,10.92,,,11.17,11.09,10.87,11.08,10.97,,,10.6,10.83,10.61,10.61,10.62,,,10.62,10.78,11.06,10.57,10.66,,,10.42,10.5,10.8,10.69,10.62,,,10.65,10.58,10.48,10.55,10.26,,,10.17,9.79,9.76,9.84,9.84,,,9.98,9.89,10.02,10.14,10.34,,,11.37,11.58,11.5,11.8,11.3,,,11.22,11.2,11.09,11.45,11.04,,,11.33,12.46,12.63,12.42,12.36,,,12.39,12.28,11.96,12.06,,,,11.93,12.01,11.72,11.67,11.69,,,12.05,11.88,11.49,10.91,11.27,,,11.07,,,,,,,,11.02,11.24,11.31,11.22,,,12.34,12.15,12.0,12.0,11.02,,,10.6,10.75,10.67,10.76,10.86,,,11.19,10.95,10.8,10.67,10.98,,,10.78,10.76,10.58,10.74,10.71,,,10.22,10.71,10.73,10.68,10.56,,,10.72,10.81,10.74,10.61,10.41,,,10.26,10.21,10.24,10.19,10.23,,,10.24,10.33,10.33,10.38,10.36,,,10.3,10.35,10.47,10.28,10.38,,,10.58,10.72,10.72,10.94,10.78,,,10.5,10.65,10.67,10.72,10.71,,,10.64,"19 days, 0:00:00"
21,深科技,,5.08,5.04,5.18,,,5.43,5.43,5.47,5.51,5.6,,,5.53,5.68,5.58,5.62,5.54,,,5.57,5.48,5.46,5.59,5.51,,,5.48,5.36,5.31,5.23,5.43,,,,,,,,,,5.66,5.79,6.2,6.17,6.17,,,6.76,6.62,6.55,6.45,6.74,,,7.12,6.88,6.83,6.76,6.85,,,6.92,7.31,7.36,7.5,7.51,,,7.88,8.16,7.6,7.21,7.3,,,7.59,7.84,7.72,8.55,9.47,,,10.27,9.39,8.85,8.46,8.78,,,9.2,9.15,9.22,8.97,,,,8.75,8.88,8.94,8.7,8.42,,,8.39,8.55,8.56,8.38,8.36,,,8.28,7.97,8.19,7.89,7.93,,,7.41,7.68,,,,,,6.85,6.94,7.07,7.08,7.52,,,7.54,7.39,7.52,7.44,7.36,,,8.16,8.23,8.42,8.11,7.59,,,8.2,8.16,8.34,8.07,8.45,,,8.31,8.06,8.1,7.51,,,,7.55,7.85,8.01,7.89,7.58,,,7.61,7.51,7.61,7.76,7.86,,,7.85,7.7,7.72,7.78,7.63,,,7.98,7.83,7.7,7.69,7.7,,,7.34,7.22,7.23,7.17,7.24,,,7.37,7.44,7.63,7.41,7.47,,,7.24,7.31,7.44,7.57,7.47,,,7.52,7.58,7.66,7.58,7.4,,,7.43,7.17,7.05,7.05,6.89,,,7.16,7.21,7.41,7.64,8.3,,,9.18,10.15,11.22,11.77,12.4,,,12.41,11.9,11.41,11.53,10.36,,,10.66,11.78,12.12,12.81,13.07,,,12.94,12.61,12.6,12.19,,,,12.31,12.64,12.01,11.68,11.93,,,12.28,12.07,11.52,10.34,10.78,,,10.63,,,,,,,,10.47,10.74,10.84,10.59,,,10.98,10.51,10.37,10.32,9.91,,,10.05,10.14,9.99,9.89,10.17,,,11.24,10.53,9.91,9.67,9.74,,,9.68,9.74,9.57,9.59,9.64,,,9.2,9.31,9.16,9.24,9.25,,,9.72,9.77,9.69,9.72,9.41,,,9.14,9.09,9.15,9.03,9.07,,,9.12,9.53,9.56,9.85,9.85,,,10.11,10.14,10.15,10.03,10.11,,,10.95,11.49,11.19,11.34,11.15,,,10.55,10.69,11.42,11.64,12.03,,,12.04,"28 days, 0:00:00"
30,富奥股份,,2.52,2.51,2.66,,,2.74,2.79,2.84,2.8,2.86,,,2.84,2.86,2.87,2.78,2.86,,,2.83,2.79,2.85,2.83,2.82,,,2.71,2.75,2.72,2.63,2.78,,,,,,,,,,2.85,2.88,2.95,2.96,2.89,,,3.3,3.37,3.44,3.44,3.42,,,3.58,3.44,3.41,3.45,3.51,,,3.53,3.62,3.72,3.74,3.49,,,3.8,3.83,3.79,3.66,3.74,,,3.91,3.96,3.92,3.95,4.09,,,4.11,3.94,4.05,3.95,4.01,,,4.18,4.18,4.22,4.21,,,,4.13,4.16,4.32,4.28,4.71,,,4.67,4.62,4.85,4.63,4.57,,,4.33,4.1,4.12,3.8,3.84,,,3.73,4.01,,,,,,4.09,4.11,3.9,3.94,4.0,,,4.02,3.88,3.94,3.94,3.86,,,3.88,3.99,3.96,3.78,3.76,,,3.82,3.81,3.81,3.79,3.76,,,3.69,3.65,3.65,3.54,,,,3.55,3.67,3.67,3.65,3.57,,,3.61,3.6,3.63,3.72,3.76,,,3.79,3.75,3.74,3.76,3.65,,,3.72,3.74,3.69,3.71,3.7,,,3.52,3.49,3.41,3.39,3.39,,,3.43,3.53,3.51,3.43,3.46,,,3.39,3.43,3.51,3.51,3.51,,,3.64,3.68,3.66,3.64,3.62,,,3.55,3.5,3.49,3.49,3.48,,,3.57,3.53,3.56,3.61,3.51,,,3.58,3.48,3.51,3.42,3.41,,,3.44,3.61,3.63,3.56,3.51,,,3.61,3.58,3.59,3.64,3.69,,,3.74,3.74,3.67,3.69,,,,3.74,3.81,3.78,3.88,3.85,,,3.81,3.8,3.78,3.71,3.67,,,3.67,,,,,,,,3.57,3.66,3.66,3.7,,,3.79,3.76,3.68,3.65,3.5,,,3.45,3.48,3.45,3.46,3.5,,,3.56,3.5,3.49,3.52,3.55,,,3.57,3.52,3.48,3.52,3.48,,,3.43,3.47,3.51,3.53,3.52,,,3.55,3.53,3.48,3.44,3.45,,,3.48,3.51,3.53,3.6,3.6,,,3.6,3.61,3.58,3.57,3.58,,,3.63,3.6,3.63,3.68,3.68,,,3.71,3.73,3.69,3.7,3.64,,,3.72,3.78,3.71,3.72,3.69,,,3.69,"27 days, 0:00:00"
39,中集集团,,4.74,4.67,4.78,,,4.97,5.0,4.99,5.03,5.1,,,5.09,5.12,5.11,5.12,5.14,,,5.24,5.05,5.08,5.16,5.14,,,5.17,5.12,5.02,4.98,5.18,,,,,,,,,,5.23,5.34,5.46,5.42,5.37,,,5.9,6.0,5.87,5.82,5.95,,,6.21,6.17,6.1,6.14,6.26,,,6.29,6.4,6.42,6.33,5.94,,,6.2,6.24,6.15,6.23,6.39,,,6.64,6.5,6.45,6.5,6.57,,,6.52,6.32,6.45,6.59,7.08,,,7.18,7.15,7.57,7.65,,,,7.5,7.57,7.4,7.29,7.23,,,7.17,7.34,7.42,7.29,7.32,,,7.14,7.09,7.19,6.79,6.69,,,6.68,6.64,,,,,,5.95,5.92,5.84,5.64,5.87,,,5.82,5.9,5.97,6.04,5.78,,,5.8,5.9,5.88,5.74,5.74,,,5.86,5.91,5.83,5.82,5.69,,,5.6,5.62,5.63,5.52,,,,5.6,5.8,5.78,5.77,5.68,,,5.75,5.75,5.87,6.01,6.18,,,6.27,6.25,6.24,6.25,6.21,,,6.35,6.25,6.24,6.24,6.31,,,6.08,6.46,6.37,6.15,6.04,,,6.05,6.02,6.13,6.0,6.01,,,5.86,5.93,6.0,5.96,5.97,,,5.93,5.97,5.99,5.93,5.84,,,5.67,5.44,5.46,5.49,5.5,,,5.52,5.41,5.47,5.49,5.47,,,5.86,5.85,5.89,5.81,5.79,,,5.61,5.81,5.69,5.67,5.71,,,5.78,5.77,5.82,5.88,5.87,,,5.89,5.86,5.85,5.87,,,,5.87,5.75,5.76,5.76,5.7,,,5.67,5.66,5.58,5.57,5.61,,,5.88,,,,,,,,5.84,5.76,5.78,5.89,,,6.05,5.96,5.67,5.65,5.64,,,5.59,5.64,5.61,5.59,5.58,,,5.63,5.56,5.57,5.56,5.55,,,5.59,5.63,5.58,5.59,5.61,,,5.43,5.44,5.41,5.43,5.41,,,5.43,5.49,5.45,5.46,5.4,,,5.45,5.36,5.43,5.5,5.52,,,5.53,5.53,5.54,5.59,5.65,,,5.69,5.69,5.74,5.76,5.8,,,5.79,5.82,5.83,5.82,5.77,,,5.7,5.74,5.75,5.77,5.8,,,5.89,"22 days, 0:00:00"
45,深纺织A,,5.75,5.94,6.02,,,6.09,6.07,6.05,5.97,6.16,,,6.08,6.28,6.28,6.05,6.07,,,6.05,5.9,5.94,5.94,5.89,,,5.46,5.41,5.37,5.21,5.41,,,,,,,,,,5.52,5.76,6.35,6.24,6.37,,,6.76,6.75,6.42,6.33,6.45,,,6.78,6.71,6.77,6.83,6.77,,,6.9,7.09,7.3,7.53,7.01,,,7.55,7.87,7.78,7.15,7.37,,,7.4,7.33,7.42,7.69,8.16,,,8.71,7.83,7.61,7.53,7.64,,,7.92,7.86,8.04,7.95,,,,7.9,7.89,7.93,7.74,7.81,,,7.71,7.82,7.9,7.78,7.79,,,7.66,7.42,7.49,7.29,7.34,,,7.14,7.22,,,,,,7.12,7.17,7.15,7.14,7.24,,,7.11,7.08,7.11,7.11,6.74,,,6.63,6.78,6.62,6.39,6.5,,,6.8,6.77,6.86,6.76,6.76,,,6.79,6.79,6.83,6.84,,,,6.89,7.03,6.93,6.78,6.55,,,6.56,6.56,6.61,6.67,6.79,,,6.85,6.81,6.87,6.83,6.91,,,7.19,6.99,6.91,6.92,6.91,,,6.76,6.78,6.8,6.74,6.79,,,6.75,6.79,6.86,6.66,6.75,,,6.4,6.48,6.69,6.66,6.7,,,6.64,6.67,6.67,6.62,6.48,,,6.41,6.14,6.13,6.14,6.23,,,6.23,6.31,6.2,6.1,6.14,,,6.77,7.46,7.37,7.61,7.2,,,7.52,7.56,7.62,7.81,7.31,,,7.62,7.9,8.4,8.19,8.05,,,8.11,8.11,7.87,7.9,,,,7.8,7.62,7.53,7.63,7.55,,,8.03,7.99,7.91,7.29,7.26,,,7.13,,,,,,,,7.13,7.16,7.21,7.19,,,7.34,7.42,7.25,7.17,7.1,,,6.98,7.03,7.06,6.96,7.03,,,7.18,6.98,6.81,6.71,7.12,,,7.13,7.19,7.31,7.3,7.27,,,7.19,7.29,7.25,7.36,7.31,,,7.72,7.61,7.35,7.14,6.98,,,7.0,7.0,7.0,6.95,6.96,,,6.87,7.04,7.04,7.12,7.23,,,7.26,7.28,7.37,7.18,7.28,,,7.48,7.58,7.57,7.59,7.41,,,7.23,7.37,7.37,7.51,7.36,,,7.4,"29 days, 0:00:00"
48,京基智农,,9.49,9.47,9.6,,,9.59,9.49,9.49,9.37,9.39,,,9.04,9.05,9.04,8.81,8.86,,,9.05,9.02,8.87,8.87,8.9,,,8.9,8.79,9.43,10.11,10.68,,,,,,,,,,10.23,10.26,10.23,10.22,10.14,,,10.19,10.7,11.06,10.72,10.48,,,10.64,10.31,10.38,10.45,10.72,,,11.41,11.21,10.92,10.93,10.89,,,10.91,11.06,10.71,10.45,10.68,,,10.91,10.96,10.94,10.92,10.94,,,10.82,11.17,11.2,11.1,11.16,,,11.36,11.28,11.28,11.43,,,,11.26,12.03,12.83,13.68,13.31,,,13.09,13.0,12.91,13.14,13.03,,,13.42,13.06,13.21,12.94,12.75,,,12.11,12.33,,,,,,11.51,11.0,11.1,10.84,11.04,,,10.91,10.83,10.88,10.87,10.64,,,10.16,10.16,10.16,10.02,10.08,,,10.53,10.53,10.54,10.53,10.47,,,10.88,10.61,10.38,10.28,,,,10.23,10.31,10.23,10.67,10.53,,,10.47,10.53,10.61,10.78,10.83,,,10.76,10.84,10.76,10.75,10.77,,,10.87,10.76,10.58,10.46,10.6,,,10.59,10.36,10.33,10.35,10.43,,,10.5,10.49,10.53,10.29,10.39,,,10.15,10.21,10.22,10.16,10.26,,,10.14,10.2,9.96,9.81,9.61,,,9.56,9.32,9.34,9.34,9.43,,,9.63,9.67,10.16,10.87,11.62,,,12.4,13.22,12.38,12.77,13.33,,,14.12,14.7,14.79,13.85,13.98,,,13.65,13.27,13.09,13.1,13.12,,,13.14,13.44,14.01,13.95,,,,13.34,12.9,12.85,12.69,12.77,,,12.59,13.42,14.3,14.52,15.17,,,14.86,,,,,,,,14.54,,,,,,,14.49,13.86,13.21,13.08,,,13.36,13.22,13.27,13.09,13.3,,,13.12,14.19,15.36,14.08,14.49,,,14.51,14.57,14.24,14.61,14.12,,,13.55,13.57,13.82,14.1,13.45,,,13.48,13.68,13.43,13.22,13.09,,,12.83,12.76,12.62,12.52,12.5,,,12.62,12.58,12.24,12.22,12.38,,,12.38,12.22,12.24,12.43,13.0,,,13.03,13.12,12.95,12.81,13.19,,,12.55,12.42,12.48,12.63,12.68,,,12.42,"1 day, 0:00:00"
